Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
PEBP1_33087	8.668767	7.977898	8.472975	8.415836	8.354228	8.370665	8.37957	8.144529	8.716875	8.831222	8.49358	8.031879	8.154557	8.182036
SPTLC2_9934	4.8532267	4.054691	4.2742233	4.2511272	4.4525867	4.575015	4.0898433	4.217828	4.521888	4.454157	3.863405	3.9487543	3.7640882	3.6879606
RHOA_9705	8.226648	7.809413	8.003277	8.095566	8.119143	8.088716	7.9933214	7.948395	8.540219	8.218284	8.295348	7.9865956	8.169771	8.147558
TALDO1_32399	5.9590764	5.6048393	5.7157097	5.833541	5.7615714	5.553012	5.507663	5.6452985	6.2409544	5.973831	5.9540977	5.555224	5.8615117	5.712558
HSD3B_8835	0.37856638	1.1486098	0.7271265	0.46449623	0.7433514	0	0.3094381	0.587919	0.463466	0.93323463	0.55326277	0.47000104	0	0.7534747
PRKCH_9568	1.7657022	2.1532123	1.4581562	0.96316975	2.1277328	1.2584486	1.2841289	2.0066435	1.5331906	1.6426042	1.1166984	1.4504839	1.0049757	1.099686
FMO1_32787	9.622106	9.825373	9.7410965	9.866794	9.374172	10.004873	9.66826	9.205439	9.510073	9.566151	8.587725	8.575499	8.11056	7.1756334
CD44_8248	2.104519	1.3910356	2.2368252	1.3330469	1.5955899	2.022632	2.1207333	1.913387	1.3307889	1.8986564	1.3982967	0.9728957	1.3278968	1.7164032
DNM1L_8487	4.776333	5.037596	4.7777877	5.015088	4.851057	4.29704	4.6254616	4.8789144	5.0366545	5.200682	4.812972	4.834681	5.1389346	5.1034117
GRIN2D_32951	0	0	0.52295214	0.46449623	0	0	0	0	0	0	0.30299196	0.47000104	0	0.2970342
SDC2_9793	9.2927885	9.150059	9.143294	9.138365	9.29846	9.199743	9.290789	9.240058	9.388124	9.279884	8.501043	8.459547	8.391447	8.685881
ANXA5_32426	3.4062073	2.8247695	2.6917925	2.8614166	2.7743876	2.519568	2.407638	3.1371255	3.5370243	2.6215553	3.123022	2.4909103	2.1776576	2.2887938
LOC299282_9119	7.7457423	6.4827747	7.4118996	7.1157236	5.9672647	6.2032485	5.437721	4.217828	5.4406614	6.1318774	4.1932845	4.4586787	4.0968146	3.6621397
THRSP_33314	10.499684	9.845869	10.401908	9.702882	10.379426	11.074229	10.590445	9.529458	10.184024	10.892815	10.780261	10.4564705	10.451056	7.7618318
LOC100909675_9046	4.3993974	3.5294895	3.9050198	4.4142165	3.7396073	3.2679517	3.5564444	3.0521755	3.9085696	3.2916539	4.506788	3.8937483	4.5944843	5.4436927
SERPINA6_32325	9.376579	9.535969	9.654591	9.368013	9.415107	9.587435	9.341677	9.665712	9.485122	9.369899	9.597211	10.035965	9.832494	9.945266
STK25_9963	1.8876984	1.3910356	1.3386377	1.6271843	1.5955899	2.1182668	1.8605554	1.4650706	1.095284	2.1160407	1.9276702	1.72712	1.8144578	2.070604
ZMIZ1_10210	5.649848	4.5554805	4.888327	5.065052	4.8397818	5.2598705	5.186076	4.6523547	5.0532107	4.996605	5.09531	4.0360126	4.803993	4.5202427
SKA1_9829	0.9261119	0.85705286	0.90595543	0.81530565	0.29241276	0	0.3094381	0	0.8136896	0.93323463	0.76646864	2.0288815	0	0
ITGAX_32980	0	0.26643705	0	0	0.29241276	0	0	0	0	0.382041	0.30299196	0.2540561	0	0
PCOLCE_32370	5.7254286	5.4726954	5.0775394	5.4506006	5.3886366	5.370831	4.9608054	5.59363	5.6180625	5.050394	4.917075	4.9737825	3.7371073	4.336551
ARL1_32616	4.0002227	3.219738	3.4369721	3.3112319	3.2537012	2.447745	3.0315273	3.2933483	3.9795835	2.8810513	2.959271	2.7605739	3.0531278	3.4062476
CRKL_8383	5.5424905	4.795665	5.1854024	5.160071	5.40403	5.2909884	5.077833	5.042005	5.6291485	5.519519	5.3562407	5.254109	5.228837	5.1598573
CCDC92_8216	0.37856638	1.1486098	1.3386377	1.7132615	1.2315063	1.2584486	0	0.587919	0.8136896	1.1458318	0.9521853	1.8086808	2.007457	2.2887938
RELA_32444	6.776339	6.13687	6.4368105	6.5728774	6.7238865	6.5375648	6.36346	6.1936054	6.7577524	6.8029976	6.710984	6.3313704	6.349662	6.44984
OPN4_32609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL36G_32760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNA2_8221	2.8075583	1.6920564	2.3021824	1.7132615	1.5955899	1.2584486	0.56408536	2.0066435	2.0110674	1.8986564	1.9276702	3.409766	1.3278968	1.099686
EBF3_32730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC2_33219	4.609037	4.1401534	4.2742233	4.4893312	4.6201234	4.168889	4.243507	4.776712	5.238347	5.152305	5.3562407	5.405971	5.624442	5.567091
DMBT1_32993	2.4596257	2.6493104	2.7397623	3.0385895	3.0338593	2.7756848	2.8989964	2.25492	2.369426	2.6215553	3.001984	2.8785925	2.007457	2.2887938
SLC27A1_33025	2.5362494	1.6920564	2.2368252	2.372448	1.971195	2.292391	1.4193095	1.913387	1.7106589	2.1160407	2.1716886	2.2783134	2.7633543	2.747474
MUG1_33047	13.53168	13.777247	13.898904	13.621587	13.845116	13.657795	13.833817	13.48528	13.474472	13.418269	13.008161	13.314521	13.067671	13.005481
LEF1_32825	0.6781609	1.1486098	0.2850426	0.25086182	0.92504764	0.8761181	1.7622423	1.1748492	0.463466	0.93323463	0.9521853	1.3450794	0.5882815	0.7534747
ST6GAL1_9950	12.231608	12.310599	12.145241	12.121563	12.178124	12.019291	11.893376	11.906411	11.703749	11.595862	11.088579	11.199969	10.826312	10.380124
NCOA3_9290	5.649848	5.7423806	5.4747868	5.517924	5.4343314	5.7450247	5.645042	5.5860953	5.595632	5.3475637	5.2627354	5.2829356	5.031997	4.446525
KRT18_8977	5.197939	4.5176554	4.7071557	4.954522	5.098185	4.850383	4.5390296	4.9033723	5.5728474	5.451177	5.236146	4.602836	5.031997	5.1506014
TINAG_33073	0	0.26643705	0	1.097278	0.7433514	0.35442585	1.4193095	0.587919	1.095284	0.93323463	0.30299196	0	0	0
CIB1_33206	5.4856586	5.4923306	5.285759	5.4189286	5.292662	5.1734495	5.672369	5.5632524	5.8536854	5.471036	5.2627354	5.275783	5.571967	5.6416574
NNT_9326	8.337858	8.226754	8.279642	8.27168	8.371948	8.276632	8.331096	8.45177	8.497001	8.261685	8.116175	8.41385	8.14945	7.9655704
PROS1_9577	8.880126	8.528036	8.388036	8.545423	8.699648	8.58983	8.7056	8.464153	8.510552	8.57323	8.247336	8.086044	8.085377	7.9891276
ZFP354A_10203	9.260686	8.3276615	8.699848	9.257306	5.4343314	6.6092734	7.487533	6.0143385	6.74252	6.5557785	6.330166	9.24136	8.058384	8.43836
KAT6A_8940	3.6669753	3.6509385	4.0065484	3.8180654	3.6391191	3.7582445	3.7225177	3.6228406	3.8717072	3.8419836	3.0837936	3.2437346	3.7905738	3.5256104
CEBPZ_8284	5.074907	5.001511	4.3839536	5.1133437	4.979906	4.9050417	4.9608054	4.951079	5.2090945	5.0102415	5.1051393	5.0925245	5.1076775	5.594654
MBOAT7_33082	5.2328916	5.0640798	5.105271	4.918736	4.9382224	4.688428	4.8334403	4.8911953	5.51426	4.996605	4.871732	4.9288893	4.7099934	4.446525
IGG-2A_33162	2.000178	0.85705286	1.0650424	0.25086182	0.29241276	0.35442585	0	0.32370272	0	1.8986564	0.30299196	0.47000104	1.5915929	0.5432308
TTK_32727	0.9261119	0.6857166	0.2850426	1.2199733	0.92504764	0.35442585	0.78045696	0.32370272	0	0.382041	0.9521853	1.9591501	0.81162083	0.93694085
SMAD1_32578	4.3365088	3.6035786	4.224515	3.89375	4.121192	3.349044	3.847656	3.5316458	4.2618933	3.9869592	3.403501	2.91588	3.4684656	3.437027
FADS2_8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGBPL1_33220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911867_9094	0.37856638	0.6857166	0.52295214	0.46449623	0	0	0.3094381	0.587919	0	0	0.55326277	0.2540561	0.32392043	0
HMG20B_8806	5.035854	4.491876	4.6580706	4.628757	4.758285	4.688428	4.5684195	4.5934463	4.8784204	5.24749	4.8009276	4.3808117	4.5172935	4.590376
MCM4_9208	4.178142	4.072193	4.1376605	3.67524	4.4525867	4.05265	3.5854852	4.030676	3.714049	3.7145057	3.270067	3.461119	3.0531278	3.4062476
RPF2_9724	5.2096844	4.741999	4.8230247	5.1054063	5.050075	4.6247163	5.3043365	5.0960546	5.3227067	5.1274943	5.787079	5.116746	5.7646384	6.057728
TATDN2_9984	5.6060824	5.0986514	5.293815	5.559186	5.5972004	5.796531	5.3303037	4.9858513	5.5613184	5.655896	6.098861	5.695843	5.848965	6.2080593
CPB2_8369	10.487977	9.939437	10.293838	10.346232	10.190408	10.123427	10.247388	9.974987	10.295207	10.234025	9.406695	9.504914	9.139199	9.219381
ADI1_7994	8.436115	8.535941	8.282681	8.298036	8.174046	7.4470086	8.249527	8.767055	8.723355	8.200551	8.189611	8.399937	8.411851	7.981318
RBPJ_9670	3.4062073	3.1222878	2.9982462	3.67524	3.942979	3.4258196	3.6139526	3.5316458	3.9085696	3.049007	3.0434685	3.1213818	3.4013085	3.496683
CSRP3_32915	0	0.26643705	0	0	0	0	0	0.32370272	0	0.382041	0.30299196	0	0	0
HDGFRP3_8789	0.6781609	0.6857166	0.52295214	0.46449623	0.7433514	0.35442585	0.3094381	0.32370272	0	0.93323463	0.76646864	0.65779155	1.1754525	0.5432308
CRIP1_32865	5.8804293	5.5052733	5.4389105	5.4506006	5.731382	5.116684	5.57437	5.729783	5.595632	5.270336	5.0036983	4.211209	4.3670034	4.806154
CYP3A1_32809	13.10716	13.583706	13.216781	13.368817	13.576151	13.702148	13.640078	13.896333	13.737118	13.523793	15.344527	15.224093	15.475429	15.497937
ASPM_8092	0.9261119	2.015249	1.67105	1.5356436	1.5955899	1.6905572	1.13496	1.7065734	0.8136896	1.4952374	1.5208508	2.3885243	1.5915929	0.93694085
CYP2J4_32580	4.626667	3.741235	4.2742233	4.735462	4.697119	4.6409097	4.243507	5.284748	6.0313196	5.9170523	7.0858183	6.299983	7.081323	7.3126445
LYPD8_32327	0	0	0	1.2199733	0	0	0	0	0	0	0	0	0	0
PRKCD_9567	3.232873	2.085879	3.1830914	2.615364	3.2193093	3.3090675	2.532192	2.5923424	2.967041	2.4719062	2.562598	2.1589813	2.4003646	2.3547597
MEP1B_32655	0	0	0	0	0.29241276	0	0.3094381	0.32370272	0	0	0	0	0.32392043	0
COL1A1_8352	0	0	0	0	0	0	0.3094381	0	0	0.382041	0	0	0	0
SLC39A10_9874	3.8280396	3.9824781	3.6275141	3.7786803	4.0641994	3.8723714	3.7988954	4.330338	3.6282501	3.9869592	4.0581365	4.180897	4.0968146	3.5539696
NMT1_9325	5.1741576	5.0986514	5.0301023	4.989442	5.116989	4.9447184	4.92717	5.434911	5.4152703	4.954905	5.227173	5.444757	5.7101836	5.6014633
CHEK1_8304	0.9261119	0.6857166	0.7271265	1.097278	1.0863991	1.5603906	0.9685699	2.0942364	1.3307889	1.8986564	1.3982967	1.3450794	1.5915929	1.2459195
ACSM3_7976	8.467027	8.216953	7.884272	8.741248	8.600415	8.43244	8.387836	8.251996	8.352314	8.495374	8.358345	8.81822	8.905489	8.64527
MLEC_9235	8.104573	7.723411	7.753101	7.6819515	8.036368	7.62036	7.775927	7.977483	8.120593	7.827663	7.5161138	7.344774	7.90925	7.746555
AXIN1_8118	0.9261119	0.6857166	1.208316	0.46449623	1.484135	1.6905572	1.2841289	0.811155	1.5331906	1.6426042	0.76646864	0.9728957	1.0049757	1.3786851
INTS3_8907	5.972926	5.8065276	5.94274	5.857367	5.643328	5.9408584	5.92046	5.9629054	6.0561743	5.857947	5.731052	5.9905114	5.8985105	5.712558
PIK3R4_9484	1.4855794	2.015249	1.5685265	1.7132615	1.3633434	1.6905572	1.5429016	1.7065734	1.5331906	1.6426042	1.6338043	1.4504839	1.5915929	1.099686
HS3ST3B1_33019	4.459658	4.2364435	4.224515	4.549071	4.3765984	3.7282443	4.5684195	4.4347057	4.968461	4.692712	3.767635	3.4861257	3.5940716	4.269728
USP7_10142	6.265146	5.8117466	6.0560174	6.1818776	6.2402377	6.124819	5.9318123	5.803108	6.3251657	6.444672	6.221405	5.9595976	6.214371	6.264922
CDK4_8267	5.820412	5.5988135	5.460543	5.7340965	5.4343314	5.6361437	5.850407	5.915595	6.2043614	6.1381016	6.207785	6.260669	6.5567226	6.5899568
COL5A1_8357	2.2929707	1.7798913	2.3021824	2.2625396	2.3346715	2.022632	1.4193095	2.399487	2.0110674	2.4719062	2.0136778	1.4504839	1.5915929	1.6123737
ADIPOQ_32429	0	0	0	0.46449623	0.29241276	0.35442585	0	0	0	0.382041	0	0	0	0
WIPF2_10177	1.8876984	0.49125504	1.3386377	1.097278	1.7955817	2.1182668	1.2841289	1.3272454	1.7106589	1.8986564	1.1166984	1.8086808	1.4657613	0.93694085
SDHA_9796	7.820415	7.2412653	7.776287	7.624795	7.583151	7.4945674	7.580621	7.740129	8.106781	7.982686	7.587969	7.5154214	7.86476	7.87434
HSPA1L_33069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STIL_33274	0	0	0	0	0	0	0	0	0	0.382041	0	0.47000104	0	0
ABAT_32557	8.975225	9.083654	9.1801605	9.0423765	9.13165	9.178406	9.477624	9.191231	9.1140585	8.969398	8.066731	8.341187	8.094707	7.6643977
SLC6A8_32561	0.37856638	0.6857166	1.3386377	1.097278	0.92504764	1.6905572	0.56408536	1.5908694	2.0110674	1.6426042	0.30299196	0.9728957	0.81162083	0.5432308
IL4R_8896	6.2135816	6.055613	6.2793717	6.222806	6.2741404	6.528889	5.764133	6.138008	6.2337093	6.709966	6.6585503	6.5427837	6.6822624	6.5305457
MYBL1_32391	1.137633	0.85705286	1.0650424	0.96316975	0.92504764	0	0.78045696	0.811155	1.5331906	0	0.9521853	0.8239294	0.32392043	0
CENPI_32983	0	0	0	0	0	0	0	0	0	0.382041	0	0	0	0
BDH1_8139	10.063498	9.555156	9.914063	9.86415	9.889852	10.229967	9.623019	10.045016	10.417739	10.470343	10.285971	10.08564	9.974627	10.090281
LOXL2_9150	2.104519	1.8626841	2.0964959	1.8713895	2.2689357	1.8099453	1.5429016	1.913387	1.7106589	2.2135682	1.3982967	1.4504839	0.32392043	1.3786851
HSPB1_8847	5.1621184	4.6862593	4.0065484	4.93674	5.1263	4.8079853	4.8090243	5.508502	5.8631063	5.690187	6.4924912	5.872189	6.6716146	6.277732
MYH11_32622	0	0	0	0.25086182	0	0	0	0	0	0.6838028	0	0	0	0
SOCS1_33260	0	0	0.2850426	0	0.29241276	0.35442585	0.3094381	0	0	0.382041	0	0	0	0
CAMK2B_33102	0	0	0.2850426	0	0	0	0	0	0	0	0	0	0	0
SLC11A2_9834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF5_8552	8.228093	8.566365	8.176667	8.535119	8.41247	8.177428	8.347082	8.772043	8.856664	8.489301	8.630889	8.627701	8.787167	8.735475
CTSS_8404	8.567432	8.053642	8.019156	7.846936	7.9260726	8.20492	8.432475	7.750277	7.3023562	7.951219	7.6088457	6.7453785	6.6998363	7.6627707
LOC684841_32802	2.4596257	1.4985074	1.7667685	0.96316975	1.7955817	1.5603906	0.78045696	2.0942364	2.0110674	1.7763034	1.2643573	1.548709	0.81162083	1.500256
POLG2_9521	8.112415	8.094898	7.5941954	8.089542	6.4914675	7.4698515	6.928472	6.6741004	7.0820627	7.4884467	6.9478874	7.020363	7.245883	6.4834037
NRCAM_33205	0.37856638	0	0	0.25086182	0	0	0.56408536	0.587919	0	0	0	0.47000104	0	0.2970342
SOS1_9918	4.3993974	3.8262112	3.9868064	3.9830923	3.5027876	3.6976068	3.7225177	3.985571	3.9085696	4.262362	3.6650531	3.5348756	3.681583	3.3747976
RBP1_9669	9.617153	8.96101	9.351076	9.50177	10.043035	9.669647	9.508278	9.879592	9.664201	10.408933	8.661187	9.084411	8.155831	9.309985
IARS_33171	4.0791745	3.866893	4.0260243	4.3349752	4.004862	3.9262187	3.9178395	3.7630851	4.5687027	4.3072405	5.0854135	4.520504	4.975402	5.1319103
CFLAR_8297	2.104519	2.1532123	2.1683662	2.5230458	2.200061	1.5603906	1.2841289	1.3272454	2.471501	1.6426042	1.1166984	1.72712	1.8144578	1.099686
VAPB_10147	6.7684193	5.974168	6.1872296	6.297858	6.339645	6.1362877	6.4370036	6.3261533	6.7627945	6.2225294	6.466038	6.497383	6.444448	6.3401284
FCGR3A_8626	1.3220705	2.085879	1.9410317	1.8713895	1.3633434	1.9202044	2.197983	1.5908694	0.8136896	1.7763034	1.1166984	0.2540561	0.32392043	1.2459195
ENOPH1_8559	1.8876984	1.8626841	1.67105	1.7132615	1.971195	1.6905572	1.7622423	1.4650706	2.0110674	2.3049183	1.7385529	1.548709	1.7073245	2.3547597
KRT4_32858	0.6781609	0.26643705	0.2850426	0.81530565	0.5354294	0	0.3094381	0.32370272	0.8136896	0.382041	0	0.2540561	0	0.5432308
FAM129B_32749	1.7657022	1.1486098	0.90595543	1.4378986	2.2689357	1.6905572	0.9685699	1.5908694	1.095284	2.011439	1.1166984	1.6406707	1.7073245	1.6123737
STAT5B_9960	4.4398494	4.3412166	4.645534	4.3882833	4.5526643	4.29704	4.149401	4.5783353	4.545485	4.454157	3.7921803	3.7770143	4.1178846	3.6621397
LOC100360552_9018	4.9403963	4.6862593	4.1376605	4.6064353	4.770213	4.734431	4.904302	4.484188	5.0532107	4.350765	5.3807244	4.785165	4.9869	5.1319103
HMGCR_8810	8.437365	7.76032	7.995888	7.8193016	7.153075	8.347417	7.748906	7.1406455	7.7611837	7.721828	6.80444	6.4118776	6.83957	6.303015
RGD1564420_9693	4.419765	4.542982	4.594268	4.6937222	4.228838	4.3373466	4.3146076	4.4347057	4.821569	5.0102415	4.7136755	4.508349	4.975402	4.683165
FGF13_32529	0.6781609	1.0101839	0.2850426	0.6505377	1.0863991	0	0.78045696	0.32370272	0.463466	0.93323463	3.001984	2.5865092	1.8144578	1.9043466
HCK_8783	2.4596257	2.015249	1.8565296	1.8713895	2.1277328	1.8099453	1.8605554	1.5908694	2.0110674	2.1160407	1.3982967	1.3450794	0.81162083	1.8134332
CHN3_8312	0	0.26643705	0.2850426	0	0	0	0.3094381	0	0	0.382041	0	0.2540561	0.32392043	0
NUP133_9378	4.4398494	4.251885	3.6527908	4.115443	4.0249133	4.4147305	4.243507	4.5003123	4.521888	4.1681857	4.7264676	4.6478558	4.5172935	4.590376
PRKAR2B_33052	1.4855794	0.6857166	1.208316	1.3330469	2.051586	1.4173044	1.5429016	1.4650706	2.1406655	2.390827	0.9521853	1.1079097	1.3278968	1.8134332
NUF2_33136	2.000178	1.5985252	1.5685265	1.2199733	1.484135	0.8761181	0.56408536	1.913387	1.3307889	1.7763034	1.8362082	3.3291373	1.1754525	0.7534747
PLK1_9504	2.2018197	1.5985252	1.0650424	0.96316975	1.484135	0.6387257	0.56408536	1.0044324	1.095284	0.6838028	1.1166984	3.3291373	0.5882815	0.7534747
CYTB_32443	10.515444	10.16672	10.241952	10.192692	9.980557	10.167412	10.407398	9.992905	10.474544	10.074427	11.5360985	11.394441	11.442603	11.224059
MPZL1_9243	1.4855794	1.4985074	0.90595543	1.7132615	1.8860588	1.2584486	1.7622423	2.0942364	2.1406655	1.4952374	1.8362082	1.2313628	1.3278968	1.989869
ZCCHC18_32845	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2970342
KIF20B_8962	1.632429	1.7798913	1.4581562	1.097278	1.2315063	0.8761181	0.78045696	1.7065734	0.463466	1.8986564	2.1716886	3.0891006	1.3278968	1.500256
ASGR2_32685	9.664329	9.13972	9.480239	9.524642	9.547055	9.847194	9.588918	9.383878	9.729395	9.826269	9.348408	9.115294	9.016942	9.196515
SERPINE2_32301	4.4791985	4.251885	3.8183165	4.307564	4.3450456	3.952407	4.149401	4.2563143	4.700669	4.329167	3.863405	3.582032	3.816582	3.5256104
PLEK_33161	3.8280396	3.4243863	3.5489132	3.965661	3.612864	3.8995464	3.4656413	3.2173505	3.5370243	3.9307048	3.270067	2.676165	2.5932457	3.0558405
EBNA1BP2_8513	6.4147086	5.8578873	5.911666	6.120192	6.2099056	5.901074	5.8800106	6.019942	6.7219567	6.429528	7.1887784	6.6572995	7.048778	7.4205413
KCNC2_33330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFALS_8880	6.98892	6.6140394	6.9590993	6.81841	7.004472	7.249946	6.7249303	6.8289523	7.2673073	7.0671425	6.2789826	5.9234376	5.602186	5.792091
CTNNAL1_8399	5.2096844	4.731022	4.645534	4.93674	4.9276104	5.033262	5.0258126	5.019805	4.9331164	4.822046	5.024565	4.7234106	5.097106	5.064516
SULT1C2A_9970	8.13569	8.055843	7.893579	7.7724514	8.038836	8.354799	7.825457	7.900598	7.7046647	7.5078025	4.86017	5.555224	3.891906	4.7943163
NOTCH4_32539	3.137714	2.3381882	2.958255	3.3112319	2.676376	3.3879426	2.5906556	2.3290136	2.967041	2.75713	3.0837936	2.6320336	2.4675648	3.0558405
ALAS1_8018	7.2754292	6.051207	7.177296	6.763987	6.6023784	5.992253	6.8196335	6.723013	7.595862	6.9123454	7.527123	7.6432037	7.717246	8.084558
RFC2_9676	0	0	0	0	0	0	0.3094381	0	0	0	0	0	0	0
EIF2S1_8541	8.0053	7.351088	7.389519	7.5316176	7.676424	7.583132	7.4894547	7.1661363	8.018901	7.8916845	8.316654	7.8439565	8.117115	8.375196
CSGALNACT2_8391	3.9450803	3.5039227	3.1479685	3.4430392	3.787343	3.8446748	3.2284913	3.2173505	3.714049	4.0411024	3.554615	3.0891006	3.1787589	3.966378
LOC502894_33269	0.37856638	0	0	0.46449623	0	0.35442585	0	0	0.463466	0	0	0.47000104	0	0.7534747
ACADSB_7959	7.2242374	6.3164973	7.112728	6.9834	6.7451944	7.0400767	6.685237	6.464078	6.8601003	6.871838	5.964934	5.6300535	5.97556	5.955138
IDH3A_33174	6.6867356	6.1738186	6.1117663	6.6293206	6.6320953	6.681505	6.4607077	6.5479155	6.7577524	6.8108106	7.4130583	7.2639384	7.3067875	7.6513324
PC_9434	5.7335873	5.5308166	5.825373	5.71857	5.837229	5.947384	5.6030555	5.6951804	6.2553353	6.113043	5.991673	5.758763	6.204556	5.8446913
NOLC1_9330	2.2929707	1.2749088	1.5685265	2.1435628	2.3975422	1.8099453	2.2713058	1.4650706	2.471501	2.011439	1.8362082	2.2198808	2.4675648	2.931658
NPAS2_9350	5.197939	4.945633	4.940575	4.617639	5.0204196	5.020941	5.1280437	5.383678	5.428022	4.8374267	4.836764	5.2900534	5.1695285	5.064516
TTN_32883	0	1.0101839	0	0.6505377	0	0	1.13496	0	0	0	0	0	0	0
IDH2_33002	4.8381724	4.6633463	5.1503367	5.291805	5.1898446	5.6916113	5.2867618	4.7364388	5.2090945	5.281625	4.836764	4.66985	5.1181717	4.897513
TAX1BP3_32829	5.0092187	4.6400633	4.69504	4.683096	4.6845684	5.020941	4.5684195	4.5003123	5.0029607	5.139953	4.836764	4.240897	4.418859	4.5627303
LAPTM5_32639	2.2018197	2.085879	2.2368252	2.31854	2.1277328	2.372158	2.407638	2.25492	2.0110674	2.2135682	1.8362082	1.548709	1.3278968	1.9043466
CH25H_32637	0.6781609	0	0.7271265	0.25086182	0.29241276	0.35442585	0.3094381	0.587919	0	0.382041	0.55326277	0	0.81162083	0.7534747
FIS1_8645	7.162123	6.5960026	6.812596	7.0302677	6.88065	7.1144447	6.8824105	6.68119	7.1605663	7.3718114	7.098175	6.8062186	6.955298	7.218342
PDE6G_33323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2970342
NSG1_32675	0.37856638	0.26643705	0.2850426	0.25086182	0.5354294	0.35442585	0.78045696	0.587919	1.095284	0.382041	0.55326277	0.8239294	1.0049757	0.5432308
MAPKAPK5_9195	4.0002227	3.2508116	3.1830914	3.468015	3.3522155	3.8164363	3.4656413	3.0952756	3.3351989	3.7474468	3.7172558	3.2141054	3.8672323	3.6879606
SEMA6D_32964	5.8127313	5.796033	5.379586	5.894688	5.570164	5.5095778	5.429736	5.7900505	5.872466	5.647195	5.1907115	5.246811	5.2858033	4.8864045
SYK_9976	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0
GRIK4_32724	0	0.26643705	0	0.25086182	0	0.35442585	0.3094381	0.32370272	0	0	0	0.2540561	0.32392043	0
CENPW_32846	1.8876984	1.2749088	1.8565296	1.097278	1.3633434	1.4173044	0.56408536	0.811155	1.5331906	0.6838028	1.3982967	2.9876826	0.5882815	0.2970342
LSM6_32830	5.035854	4.189101	4.5411134	4.525471	4.709562	4.5235405	4.431178	4.4347057	5.0532107	4.790783	4.6877456	4.636732	4.85508	5.0041323
UST5R_10143	9.985368	9.2832985	9.50083	9.454518	9.670727	9.962013	9.688896	9.362536	9.967464	10.004186	9.012092	8.924951	8.473431	8.227862
SLCO1B2_32950	9.5689535	10.02534	9.782837	9.549353	9.797436	9.661733	9.932624	10.148395	10.007839	9.50546	9.207242	9.287877	8.878736	8.616987
LOC100911626_9086	0	0	0	0.25086182	0	0	0	0	0	0	0	0	0	0
GPX4_32827	7.8507357	7.855627	7.910706	7.953574	7.654067	7.767743	7.7521114	8.210945	8.466422	8.1037	8.180343	8.21785	8.510749	8.620344
CIDEC_32477	6.947434	6.024484	6.411118	6.4340105	6.0231605	5.7299643	5.8563766	5.6881595	6.2553353	6.398755	5.4047995	5.549304	5.5411015	5.357827
KNG1L1_32433	8.262331	7.3202925	7.4998436	7.443068	6.187842	7.151653	5.5959373	4.451389	6.5576124	6.9552755	3.9748154	3.8937483	3.8672323	2.4782786
CLSTN1_8335	2.2018197	1.5985252	2.1683662	2.0801806	2.1277328	1.5603906	1.9525943	1.1748492	1.7106589	2.2135682	1.2643573	1.2313628	1.5915929	1.7164032
ADAM10_7983	2.744363	1.6920564	2.3647065	1.6271843	2.3975422	2.292391	1.8605554	2.0066435	1.8686682	2.390827	2.3140888	1.4504839	1.5915929	2.4178407
RRP1B_9753	1.7657022	1.7798913	1.4581562	1.8713895	1.2315063	1.4173044	1.2841289	1.5908694	2.1406655	2.2135682	1.7385529	1.3450794	1.9141824	2.8425033
NOS2_32920	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESPL1_33227	0	0	0	0	0.5354294	0	0.3094381	0.32370272	0	0.6838028	0.30299196	0.2540561	0	0.5432308
CDCA7_32988	0.6781609	0.85705286	0.52295214	1.4378986	0.5354294	1.0799117	0.56408536	0.811155	1.095284	1.6426042	2.0948455	2.5395014	2.4675648	2.8425033
PSMF1_9605	2.2018197	2.5528703	2.4246333	1.9443959	1.6990484	2.715791	1.8605554	2.176814	2.5668287	1.7763034	2.3140888	2.4406254	3.1380854	2.795771
