CPB2_8369	10.487977	9.939437	10.293838	10.346232	10.190408	10.123427	10.247388	10.318847	10.086523	10.090671	10.2724	10.289388	10.340834	9.974987	10.295207	10.234025	9.763123	9.880507	9.991778	9.540571	9.545288	9.4717245	9.352084	9.406695	9.504914	9.139199	9.219381	8.337658	9.006727	9.013862	9.126156
ADI1_7994	8.436115	8.535941	8.282681	8.298036	8.174046	7.4470086	8.249527	8.660072	8.532628	8.228057	8.569634	8.431302	7.9709435	8.767055	8.723355	8.200551	8.477883	7.5919533	8.201907	8.521676	8.719713	8.463216	8.723981	8.189611	8.399937	8.411851	7.981318	7.7486396	7.854418	8.207232	8.159049
RBPJ_9670	3.4062073	3.1222878	2.9982462	3.67524	3.942979	3.4258196	3.6139526	3.7202086	3.3352454	3.6102607	3.7180955	3.6691635	3.945015	3.5316458	3.9085696	3.049007	2.9053009	3.8139846	3.8952696	3.794084	3.4257092	3.226539	3.090128	3.0434685	3.1213818	3.4013085	3.496683	3.531381	3.934188	4.0595474	3.8285582
CSRP3_32915	0	0.26643705	0	0	0	0	0	0	0	0	0	0	0	0.32370272	0	0.382041	0	0.25353524	0	0.28471106	0	0	0	0.30299196	0	0	0	0	0.29915988	0	0
HDGFRP3_8789	0.6781609	0.6857166	0.52295214	0.46449623	0.7433514	0.35442585	0.3094381	0.4010947	0	0.5436385	1.0916454	0.3627594	0.34107214	0.32370272	0	0.93323463	0.5188198	0.25353524	0.67341405	0.52238977	0	0.48347232	0.25424412	0.76646864	0.65779155	1.1754525	0.5432308	0.61176234	0.75811815	0.7251675	1.0708059
CRIP1_32865	5.8804293	5.5052733	5.4389105	5.4506006	5.731382	5.116684	5.57437	6.9096475	5.006633	5.8169823	6.3302836	5.811867	5.319685	5.729783	5.595632	5.270336	4.6198034	4.934857	5.932607	4.9990807	5.4575515	4.1793914	4.053942	5.0036983	4.211209	4.3670034	4.806154	4.310082	4.426806	3.7095346	4.6307025
CYP3A1_32809	13.10716	13.583706	13.216781	13.368817	13.576151	13.702148	13.640078	13.975393	13.472063	13.68446	13.778499	13.454508	13.555579	13.896333	13.737118	13.523793	14.700548	14.19449	13.942596	14.632957	14.79775	15.093375	15.042717	15.344527	15.224093	15.475429	15.497937	15.452511	15.69328	15.508057	15.784793
ASPM_8092	0.9261119	2.015249	1.67105	1.5356436	1.5955899	1.6905572	1.13496	1.9577608	1.553176	1.246671	0.8862592	1.280609	1.222488	1.7065734	0.8136896	1.4952374	1.5595026	1.6384782	1.7567545	1.7654622	2.0163472	2.3164487	2.0962894	1.5208508	2.3885243	1.5915929	0.93694085	1.1585252	0.9423912	1.3965603	0.73149943
CYP2J4_32580	4.626667	3.741235	4.2742233	4.735462	4.697119	4.6409097	4.243507	4.5106235	4.426736	4.2363486	5.5224323	5.2541704	5.5005407	5.284748	6.0313196	5.9170523	6.098329	6.239253	6.34525	7.0432982	6.607995	6.1909494	6.409762	7.0858183	6.299983	7.081323	7.3126445	7.0895824	6.648384	7.5554404	7.3429537
LYPD8_32327	0	0	0	1.2199733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.191896	0	0	0.99657786	0	0	0	0	0	0	0	0	0.9111049
PRKCD_9567	3.232873	2.085879	3.1830914	2.615364	3.2193093	3.3090675	2.532192	2.9505992	2.5921638	3.2772763	2.9610708	3.1706822	2.8347204	2.5923424	2.967041	2.4719062	2.4135473	3.1185243	3.2215364	2.0194628	2.76269	2.3729796	2.5404656	2.562598	2.1589813	2.4003646	2.3547597	1.9323127	2.7071414	2.3909707	2.4336073
MEP1B_32655	0	0	0	0	0.29241276	0	0.3094381	0.714592	0	0	0.3592877	0	0	0.32370272	0	0	0.28260747	0	0	0	0	0	0	0	0	0.32392043	0	0	0	0	0
COL1A1_8352	0	0	0	0	0	0	0.3094381	0	0	0	0	0	0	0	0	0.382041	0	0	0.2609661	0.28471106	0.38356128	0	0	0	0	0	0	0	0	0	0
SLC39A10_9874	3.8280396	3.9824781	3.6275141	3.7786803	4.0641994	3.8723714	3.7988954	4.034256	4.332907	4.4171886	3.7180955	3.3832397	4.1100755	4.330338	3.6282501	3.9869592	4.0700946	3.5319257	3.8364108	3.5738971	3.848053	3.8416214	4.2123103	4.0581365	4.180897	4.0968146	3.5539696	4.9752264	4.3636165	4.7787476	4.741693
NMT1_9325	5.1741576	5.0986514	5.0301023	4.989442	5.116989	4.9447184	4.92717	5.114929	5.1860104	5.2418537	5.4681673	5.2323933	5.1991806	5.434911	5.4152703	4.954905	5.3433943	4.934857	4.9514203	5.608171	5.778913	5.210563	5.3537154	5.227173	5.444757	5.7101836	5.6014633	5.368542	5.6261415	6.065278	5.773722
CHEK1_8304	0.9261119	0.6857166	0.7271265	1.097278	1.0863991	1.5603906	0.9685699	1.3799245	0.97622603	1.1003791	2.1353736	1.280609	1.6478122	2.0942364	1.3307889	1.8986564	1.4494984	1.3431225	1.669521	1.0640767	1.3350207	1.5803978	0.9734668	1.3982967	1.3450794	1.5915929	1.2459195	1.4648856	1.9983977	2.2982347	1.4651754
ACSM3_7976	8.467027	8.216953	7.884272	8.741248	8.600415	8.43244	8.387836	8.588604	8.653304	8.096746	8.649019	8.198417	8.573814	8.251996	8.352314	8.495374	8.811737	8.259642	8.568779	8.583698	8.677411	8.456692	8.863623	8.358345	8.81822	8.905489	8.64527	7.979496	8.828078	8.29084	9.107278
MLEC_9235	8.104573	7.723411	7.753101	7.6819515	8.036368	7.62036	7.775927	8.197832	7.661026	8.168491	8.293556	8.245382	7.9709435	7.977483	8.120593	7.827663	7.601678	7.8114276	7.985338	7.662388	7.950629	7.4177737	7.0236564	7.5161138	7.344774	7.90925	7.746555	7.979496	7.5659766	8.221508	7.8381042
AXIN1_8118	0.9261119	0.6857166	1.208316	0.46449623	1.484135	1.6905572	1.2841289	0.97197837	0.47188973	0.9375615	1.4312241	1.09999	1.222488	0.811155	1.5331906	1.6426042	0.28260747	1.3431225	1.5766715	1.6697809	1.49945	0.99657786	1.1085339	0.76646864	0.9728957	1.0049757	1.3786851	0.61176234	1.3857038	0.7251675	0.9111049
INTS3_8907	5.972926	5.8065276	5.94274	5.857367	5.643328	5.9408584	5.92046	6.1340165	6.052901	5.9617233	6.0391264	5.8191905	5.7568316	5.9629054	6.0561743	5.857947	5.866505	5.5401998	5.704774	5.5689263	6.3087296	6.0067163	5.9337077	5.731052	5.9905114	5.8985105	5.712558	6.6121	6.339109	6.3045945	6.018705
PIK3R4_9484	1.4855794	2.015249	1.5685265	1.7132615	1.3633434	1.6905572	1.5429016	1.1903229	1.553176	2.071594	0.8862592	2.0512724	2.2429886	1.7065734	1.5331906	1.6426042	2.0860603	1.2295101	0.48187935	1.4569796	1.7809254	1.5803978	1.2320312	1.6338043	1.4504839	1.5915929	1.099686	1.369815	1.105771	2.0927024	1.8645152
HS3ST3B1_33019	4.459658	4.2364435	4.224515	4.549071	4.3765984	3.7282443	4.5684195	4.3611426	4.729936	4.27096	4.5271835	4.7557077	4.297839	4.4347057	4.968461	4.692712	4.0513873	4.1311555	4.352725	4.764471	4.0204053	3.8416214	3.7780933	3.767635	3.4861257	3.5940716	4.269728	2.9094925	3.3200052	3.3424547	4.093294
USP7_10142	6.265146	5.8117466	6.0560174	6.1818776	6.2402377	6.124819	5.9318123	6.0246277	5.790849	6.098085	6.528914	6.2622643	6.449727	5.803108	6.3251657	6.444672	6.0753646	6.0680456	6.2694044	6.4494596	5.9521384	5.7211976	5.839746	6.221405	5.9595976	6.214371	6.264922	5.9189124	6.068945	6.402515	5.9172587
CDK4_8267	5.820412	5.5988135	5.460543	5.7340965	5.4343314	5.6361437	5.850407	6.2109375	5.6917343	5.6820354	6.135127	5.8694396	6.2109175	5.915595	6.2043614	6.1381016	5.866505	6.038832	6.246981	6.2405596	6.4155326	5.9049535	6.105053	6.207785	6.260669	6.5567226	6.5899568	6.0739846	6.3432097	6.575492	6.5359063
COL5A1_8357	2.2929707	1.7798913	2.3021824	2.2625396	2.3346715	2.022632	1.4193095	1.9577608	2.100595	2.071594	2.6065044	2.147501	2.322062	2.399487	2.0110674	2.4719062	1.7571533	1.9567524	2.4228194	1.9396634	2.1210618	0.99657786	1.1085339	2.0136778	1.4504839	1.5915929	1.6123737	0.76906615	1.7243346	1.2055084	1.4651754
ADIPOQ_32429	0	0	0	0.46449623	0.29241276	0.35442585	0	0.714592	0	0.29727602	0	0	0	0	0	0.382041	0	0	0	0	0.6862686	0	0	0	0	0	0	0	0	0	0
WIPF2_10177	1.8876984	0.49125504	1.3386377	1.097278	1.7955817	2.1182668	1.2841289	1.8335282	1.553176	0.9375615	2.0393898	1.7167997	2.1593285	1.3272454	1.7106589	1.8986564	0.5188198	1.7248673	1.8390127	1.2072667	0.6862686	1.1337699	1.4512223	1.1166984	1.8086808	1.4657613	0.93694085	1.4648856	1.9983977	1.2055084	1.774559
SDHA_9796	7.820415	7.2412653	7.776287	7.624795	7.583151	7.4945674	7.580621	7.6325145	7.597595	7.446646	8.157292	8.06	8.164403	7.740129	8.106781	7.982686	7.50359	7.6441536	8.169486	8.098791	7.713743	7.2006965	7.2866235	7.587969	7.5154214	7.86476	7.87434	6.6454625	7.114423	7.652292	7.6437817
HSPA1L_33069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STIL_33274	0	0	0	0	0	0	0	0.4010947	0.2551532	0	0.3592877	0	0.34107214	0	0	0.382041	0.28260747	0	0.2609661	0	0	0	0	0	0.47000104	0	0	0.23393908	0.29915988	0	0
ABAT_32557	8.975225	9.083654	9.1801605	9.0423765	9.13165	9.178406	9.477624	9.492301	9.48155	9.35176	9.16617	8.729257	8.966528	9.191231	9.1140585	8.969398	8.844026	8.670103	8.540632	8.236651	8.4700165	8.212339	8.460708	8.066731	8.341187	8.094707	7.6643977	6.6879582	7.851542	7.21528	7.132749
SLC6A8_32561	0.37856638	0.6857166	1.3386377	1.097278	0.92504764	1.6905572	0.56408536	0.714592	1.2352598	1.246671	0.8862592	1.8371147	1.3786147	1.5908694	2.0110674	1.6426042	0.72174364	1.3431225	0	1.0640767	0.6862686	0.67550606	0.4703248	0.30299196	0.9728957	0.81162083	0.5432308	0	0	1.2055084	0
IL4R_8896	6.2135816	6.055613	6.2793717	6.222806	6.2741404	6.528889	5.764133	6.662768	5.9751716	6.333246	6.5200505	6.375881	6.7541623	6.138008	6.2337093	6.709966	6.5080924	6.2790585	6.927814	6.4815145	6.456134	6.1470494	6.386688	6.6585503	6.5427837	6.6822624	6.5305457	6.6121	6.703649	6.712069	6.330268
MYBL1_32391	1.137633	0.85705286	1.0650424	0.96316975	0.92504764	0	0.78045696	0.4010947	0.66027826	0.5436385	0.64670163	0.3627594	1.3786147	0.811155	1.5331906	0	0.5188198	0	0.48187935	0.28471106	0.38356128	0.2618946	0.4703248	0.9521853	0.8239294	0.32392043	0	0.23393908	0	0.40767503	0.5263118
CENPI_32983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.382041	0.28260747	0	0	0.28471106	0	0	0	0	0	0	0	0	0	0	0
BDH1_8139	10.063498	9.555156	9.914063	9.86415	9.889852	10.229967	9.623019	10.084283	9.710333	10.13362	10.214517	10.288729	10.455152	10.045016	10.417739	10.470343	10.333446	10.623845	10.612897	10.289476	10.012831	9.884938	9.834933	10.285971	10.08564	9.974627	10.090281	9.638864	9.93439	9.904043	9.662465
LOXL2_9150	2.104519	1.8626841	2.0964959	1.8713895	2.2689357	1.8099453	1.5429016	1.5474781	1.4547877	1.9908412	2.390086	2.2377105	2.3970258	1.913387	1.7106589	2.2135682	1.9309596	1.8835218	2.3684607	1.2072667	1.49945	0.84495544	1.1085339	1.3982967	1.4504839	0.32392043	1.3786851	1.2680347	0.75811815	0.98523724	0.9111049
HSPB1_8847	5.1621184	4.6862593	4.0065484	4.93674	5.1263	4.8079853	4.8090243	5.5295663	5.066162	4.54995	5.557507	5.22138	5.156667	5.508502	5.8631063	5.690187	5.866505	6.1869493	5.486073	6.4203563	6.303176	5.8856544	5.9291525	6.4924912	5.872189	6.6716146	6.277732	6.8129387	6.886156	7.086015	7.1282163
MYH11_32622	0	0	0	0.25086182	0	0	0	0	0	0	0.3592877	0	0	0	0	0.6838028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOCS1_33260	0	0	0.2850426	0	0.29241276	0.35442585	0.3094381	0	0.2551532	0	0	0.3627594	0	0	0	0.382041	0	0.25353524	0.67341405	0	0.38356128	0	0.25424412	0	0	0	0	0	0	0.40767503	0
CAMK2B_33102	0	0	0.2850426	0	0	0	0	0	0	0.29727602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23393908	0	0	0
SLC11A2_9834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF5_8552	8.228093	8.566365	8.176667	8.535119	8.41247	8.177428	8.347082	8.284913	8.580805	8.268229	8.510451	8.476004	8.553476	8.772043	8.856664	8.489301	8.553782	8.433259	8.392724	8.763201	8.8587055	8.721765	8.860636	8.630889	8.627701	8.787167	8.735475	8.98518	8.630025	9.085854	8.984756
CTSS_8404	8.567432	8.053642	8.019156	7.846936	7.9260726	8.20492	8.432475	8.447387	7.1926904	7.965544	8.294856	8.210999	8.005792	7.750277	7.3023562	7.951219	6.8185735	7.469059	7.8280635	7.5858164	7.662615	6.7928147	7.140581	7.6088457	6.7453785	6.6998363	7.6627707	7.817809	7.450988	7.3339086	7.5452147
LOC684841_32802	2.4596257	1.4985074	1.7667685	0.96316975	1.7955817	1.5603906	0.78045696	1.3799245	1.3491954	1.8143629	1.5750929	1.280609	1.9758773	2.0942364	2.0110674	1.7763034	1.2005973	1.7248673	2.2531834	1.3375192	1.7809254	1.4810255	1.4512223	1.2643573	1.548709	0.81162083	1.500256	1.1585252	0.54681337	1.3965603	0.73149943
POLG2_9521	8.112415	8.094898	7.5941954	8.089542	6.4914675	7.4698515	6.928472	7.191709	7.559634	6.827571	7.527729	7.336875	7.628065	6.6741004	7.0820627	7.4884467	7.41124	6.4787335	7.231754	5.840133	7.686274	6.676911	6.4892797	6.9478874	7.020363	7.245883	6.4834037	7.480798	6.9627767	7.310357	7.3985934
NRCAM_33205	0.37856638	0	0	0.25086182	0	0	0.56408536	0	0	0.29727602	0	0	0	0.587919	0	0	0	0	0	0.28471106	0	0.48347232	0.25424412	0	0.47000104	0	0.2970342	0.4351839	0.54681337	0	0
SOS1_9918	4.3993974	3.8262112	3.9868064	3.9830923	3.5027876	3.6976068	3.7225177	4.219403	3.9906473	3.967594	4.4546127	4.112311	3.8414578	3.985571	3.9085696	4.262362	3.7831516	3.4831853	4.4863496	4.0048137	3.7534852	3.8009932	3.7369819	3.6650531	3.5348756	3.681583	3.3747976	3.44073	3.72385	3.846834	3.936203
RBP1_9669	9.617153	8.96101	9.351076	9.50177	10.043035	9.669647	9.508278	9.632305	9.361092	9.993628	9.709946	10.332888	10.325623	9.879592	9.664201	10.408933	9.470589	8.628688	9.924785	9.948344	9.712251	9.394891	8.930108	8.661187	9.084411	8.155831	9.309985	8.214814	8.583987	7.863244	8.796184
IARS_33171	4.0791745	3.866893	4.0260243	4.3349752	4.004862	3.9262187	3.9178395	3.648275	3.6782084	3.8117647	4.579312	4.628091	4.237926	3.7630851	4.5687027	4.3072405	4.277484	4.2812514	4.584997	4.9076653	4.903666	4.315419	4.368523	5.0854135	4.520504	4.975402	5.1319103	4.803969	4.426806	5.114128	4.5243225
CFLAR_8297	2.104519	2.1532123	2.1683662	2.5230458	2.200061	1.5603906	1.2841289	0.97197837	1.8135297	2.1480656	2.2253678	2.747959	2.1593285	1.3272454	2.471501	1.6426042	1.5595026	1.3431225	1.9906691	2.0194628	1.7809254	1.4810255	0.82443607	1.1166984	1.72712	1.8144578	1.099686	1.0400153	1.2525163	0.7251675	0.73149943
VAPB_10147	6.7684193	5.974168	6.1872296	6.297858	6.339645	6.1362877	6.4370036	7.0523443	6.4444485	6.3084693	6.3454146	6.1212626	6.3256955	6.3261533	6.7627945	6.2225294	6.727237	6.5216007	5.789963	6.2653217	6.947577	6.4228435	6.501606	6.466038	6.497383	6.444448	6.3401284	7.034466	7.0176845	7.113492	6.6382813
FCGR3A_8626	1.3220705	2.085879	1.9410317	1.8713895	1.3633434	1.9202044	2.197983	2.0721385	1.4547877	0.7540034	2.1353736	1.4411106	1.6478122	1.5908694	0.8136896	1.7763034	0.72174364	1.3431225	1.37086	0.52238977	1.1494107	1.7607012	0.9734668	1.1166984	0.2540561	0.32392043	1.2459195	1.369815	1.5076281	1.3965603	1.4651754
ENOPH1_8559	1.8876984	1.8626841	1.67105	1.7132615	1.971195	1.6905572	1.7622423	2.0721385	1.553176	1.8143629	1.5750929	1.7167997	1.9758773	1.4650706	2.0110674	2.3049183	1.8466723	1.4484373	2.4752042	2.3007073	2.2186875	1.5803978	1.3457855	1.7385529	1.548709	1.7073245	2.3547597	1.6380733	2.0792887	2.3909707	2.2455144
KRT4_32858	0.6781609	0.26643705	0.2850426	0.81530565	0.5354294	0	0.3094381	0	0.2551532	0.29727602	0.3592877	0	0	0.32370272	0.8136896	0.382041	0	0	0.2609661	0	0.38356128	0.48347232	0	0	0.2540561	0	0.5432308	0.4351839	0.29915988	0.40767503	0.28702456
FAM129B_32749	1.7657022	1.1486098	0.90595543	1.4378986	2.2689357	1.6905572	0.9685699	1.9577608	1.6452807	1.9052988	2.1353736	1.09999	1.3786147	1.5908694	1.095284	2.011439	1.2005973	0.97131276	1.9168328	0.9050929	1.7809254	0.67550606	0.25424412	1.1166984	1.6406707	1.7073245	1.6123737	0.61176234	0.29915988	0.98523724	0.5263118
STAT5B_9960	4.4398494	4.3412166	4.645534	4.3882833	4.5526643	4.29704	4.149401	4.64606	4.6543674	4.5070395	4.694085	4.7248464	4.2781434	4.5783353	4.545485	4.454157	3.9740348	3.5319257	3.4740887	4.0242877	4.2455664	3.6941156	3.606113	3.7921803	3.7770143	4.1178846	3.6621397	3.318768	3.934188	3.5972419	3.8285582
LOC100360552_9018	4.9403963	4.6862593	4.1376605	4.6064353	4.770213	4.734431	4.904302	4.64606	4.2025447	4.27096	5.2603493	4.9008274	5.123939	4.484188	5.0532107	4.350765	4.977792	5.534231	5.1254044	5.472978	5.133831	4.671488	4.902392	5.3807244	4.785165	4.9869	5.1319103	4.9752264	4.8862104	5.555909	5.2218776
HMGCR_8810	8.437365	7.76032	7.995888	7.8193016	7.153075	8.347417	7.748906	7.403161	7.241462	8.2357435	7.7694054	7.756689	7.354783	7.1406455	7.7611837	7.721828	6.6360164	6.566159	6.707395	6.586772	6.6391864	6.163168	6.390007	6.80444	6.4118776	6.83957	6.303015	6.4559603	6.787291	7.262068	6.775048
RGD1564420_9693	4.419765	4.542982	4.594268	4.6937222	4.228838	4.3373466	4.3146076	4.589565	4.360344	4.5916214	4.8293858	4.8007965	4.8581424	4.4347057	4.821569	5.0102415	4.444506	4.4171925	4.7321734	4.897141	4.5937376	4.1310415	4.3136554	4.7136755	4.508349	4.975402	4.683165	4.0589833	4.5166855	4.8126698	4.4536176
FGF13_32529	0.6781609	1.0101839	0.2850426	0.6505377	1.0863991	0	0.78045696	0	0.66027826	0.29727602	0	1.09999	0.34107214	0.32370272	0.463466	0.93323463	1.3304089	0.82252544	2.5745912	1.0640767	1.49945	1.1337699	1.5494754	3.001984	2.5865092	1.8144578	1.9043466	1.4648856	1.5076281	1.7162552	2.8843083
HCK_8783	2.4596257	2.015249	1.8565296	1.8713895	2.1277328	1.8099453	1.8605554	2.1781106	1.9641906	2.1480656	2.0393898	2.4787462	2.0705168	1.5908694	2.0110674	2.1160407	1.6617101	1.2295101	2.191896	1.7654622	1.49945	0.99657786	1.2320312	1.3982967	1.3450794	0.81162083	1.8134332	0.76906615	1.2525163	0.7251675	1.2145773
CHN3_8312	0	0.26643705	0.2850426	0	0	0	0.3094381	0	0.2551532	0.29727602	0.3592877	0.3627594	0.34107214	0	0	0.382041	0	0	0.67341405	0	0.38356128	0	0.25424412	0	0.2540561	0.32392043	0	0.23393908	0.29915988	0.7251675	0.28702456
NUP133_9378	4.4398494	4.251885	3.6527908	4.115443	4.0249133	4.4147305	4.243507	4.819837	4.217625	4.4777064	4.297507	3.7325916	4.1100755	4.5003123	4.521888	4.1681857	4.5007467	4.19308	4.0926094	4.5120134	4.460383	4.660175	4.533671	4.7264676	4.6478558	4.5172935	4.590376	5.022876	4.897408	5.304966	4.788408
PRKAR2B_33052	1.4855794	0.6857166	1.208316	1.3330469	2.051586	1.4173044	1.5429016	1.5474781	1.8908259	1.7173071	2.2253678	1.4411106	0.8480713	1.4650706	2.1406655	2.390827	1.0579401	1.1061798	1.669521	1.8551905	2.3101237	1.2590412	1.2320312	0.9521853	1.1079097	1.3278968	1.8134332	1.1585252	0.54681337	0.98523724	1.3453107
NUF2_33136	2.000178	1.5985252	1.5685265	1.2199733	1.484135	0.8761181	0.56408536	1.8335282	0.826884	2.4793446	1.271403	1.9481636	1.7656529	1.913387	1.3307889	1.7763034	1.5595026	2.0929248	2.06091	1.9396634	2.0163472	2.8816009	2.2207952	1.8362082	3.3291373	1.1754525	0.7534747	0.76906615	0.29915988	0.98523724	1.0708059
PLK1_9504	2.2018197	1.5985252	1.0650424	0.96316975	1.484135	0.6387257	0.56408536	0.4010947	0.826884	2.220687	0	0.89347804	0.34107214	1.0044324	1.095284	0.6838028	1.6617101	1.1061798	1.7567545	2.423128	1.9034331	2.6265233	2.0297606	1.1166984	3.3291373	0.5882815	0.7534747	1.0400153	0.75811815	0.7251675	0.5263118
CYTB_32443	10.515444	10.16672	10.241952	10.192692	9.980557	10.167412	10.407398	10.2984295	10.529892	10.067169	10.118692	10.07633	9.710629	9.992905	10.474544	10.074427	10.109586	9.808149	9.49258	10.719488	11.186841	10.280404	10.661573	11.5360985	11.394441	11.442603	11.224059	5.637017	8.0338335	7.9285116	11.083822
MPZL1_9243	1.4855794	1.4985074	0.90595543	1.7132615	1.8860588	1.2584486	1.7622423	2.6154523	1.9641906	1.8143629	1.7059067	1.4411106	1.6478122	2.0942364	2.1406655	1.4952374	1.8466723	0.82252544	1.8390127	1.5673003	1.3350207	1.1337699	1.5494754	1.8362082	1.2313628	1.3278968	1.989869	1.5540767	2.0792887	1.5652452	1.0708059
ZCCHC18_32845	0	0	0	0	0	0	0	0	0.2551532	0.29727602	0	0	0	0	0	0	0	0	0	0	0	0	0.4703248	0	0	0	0.2970342	0.23393908	0.29915988	0	0.28702456
KIF20B_8962	1.632429	1.7798913	1.4581562	1.097278	1.2315063	0.8761181	0.78045696	1.1903229	0.826884	1.8143629	1.4312241	1.5855304	1.3786147	1.7065734	0.463466	1.8986564	2.6802757	1.8063743	2.191896	1.7654622	2.8866909	3.0643544	2.4415753	2.1716886	3.0891006	1.3278968	1.500256	2.6909287	2.1558838	2.848874	1.5758407
ASGR2_32685	9.664329	9.13972	9.480239	9.524642	9.547055	9.847194	9.588918	9.753502	9.40251	9.561148	9.816041	9.732897	9.886778	9.383878	9.729395	9.826269	9.505797	9.665945	9.655382	9.366021	9.2885065	9.008855	9.007775	9.348408	9.115294	9.016942	9.196515	8.589834	9.001548	8.985331	8.977215
SERPINE2_32301	4.4791985	4.251885	3.8183165	4.307564	4.3450456	3.952407	4.149401	4.7355633	4.025342	4.3700733	4.4169106	4.7403593	4.018079	4.2563143	4.700669	4.329167	4.1067963	3.4581835	4.04141	4.0435023	3.848053	3.6025198	3.6946642	3.863405	3.582032	3.816582	3.5256104	5.113698	3.7487936	4.5764155	3.8941038
PLEK_33161	3.8280396	3.4243863	3.5489132	3.965661	3.612864	3.8995464	3.4656413	3.7202086	3.4418268	3.7880628	3.7180955	4.1592336	3.5111146	3.2173505	3.5370243	3.9307048	3.453386	2.9848611	3.3107238	3.110333	3.0008721	3.0643544	3.3301857	3.270067	2.676165	2.5932457	3.0558405	2.8043456	2.9415576	2.9128273	2.8843083
EBNA1BP2_8513	6.4147086	5.8578873	5.911666	6.120192	6.2099056	5.901074	5.8800106	6.080359	5.8058944	6.0590076	6.5595145	6.6343575	6.034322	6.019942	6.7219567	6.429528	6.5848994	6.2133384	6.6430216	6.9161577	6.8481135	6.4261866	6.464308	7.1887784	6.6572995	7.048778	7.4205413	7.323204	6.8805246	7.707428	7.2162743
KCNC2_33330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFALS_8880	6.98892	6.6140394	6.9590993	6.81841	7.004472	7.249946	6.7249303	6.8142595	6.9770136	7.167769	7.292953	7.461449	7.552195	6.8289523	7.2673073	7.0671425	6.76791	6.7001467	7.068722	6.55365	6.163046	6.0593395	5.820196	6.2789826	5.9234376	5.602186	5.792091	3.3931754	5.1616693	4.72632	5.1067853
CTNNAL1_8399	5.2096844	4.731022	4.645534	4.93674	4.9276104	5.033262	5.0258126	5.04662	5.0238934	4.8074064	4.8578043	4.469583	4.9481397	5.019805	4.9331164	4.822046	4.977792	5.081226	4.9879365	4.9591646	5.0434585	4.8906183	4.97491	5.024565	4.7234106	5.097106	5.064516	5.113698	5.225259	5.2190385	5.021362
SULT1C2A_9970	8.13569	8.055843	7.893579	7.7724514	8.038836	8.354799	7.825457	7.9548526	7.8675375	8.242299	7.5054493	8.024009	7.7581677	7.900598	7.7046647	7.5078025	7.494963	7.2498455	7.5375896	6.5569963	5.7383356	6.7156787	6.751701	4.86017	5.555224	3.891906	4.7943163	3.8979456	3.6463223	3.941861	4.1834435
NOTCH4_32539	3.137714	2.3381882	2.958255	3.3112319	2.676376	3.3879426	2.5906556	2.5379527	2.3940132	2.7968829	2.4658904	2.4787462	2.2429886	2.3290136	2.967041	2.75713	2.1577752	2.3859127	2.5257535	2.4806507	2.2186875	2.3164487	1.8867255	3.0837936	2.6320336	2.4675648	3.0558405	3.069315	2.487629	3.0328093	2.2455144
